match,reward,win_rate_rolling,position,actor_loss,critic_loss,stage
539,2.0969735217678287,0.6352985756169512,3,0.6461923847695391,1.0220440881763526,Stage 1: vs. Random
540,1.7889814055253226,0.6362095339696197,3,0.6447895791583167,1.0196392785571142,Stage 1: vs. Random
541,1.6934444464110963,0.6371497010970102,2,0.6433867735470943,1.0172344689378756,Stage 1: vs. Random
542,1.7180873421073648,0.6377874638559444,4,0.6419839679358718,1.0148296593186372,Stage 1: vs. Random
543,1.1975982375167251,0.6386831283883353,2,0.6405811623246492,1.0124248496993988,Stage 1: vs. Random
544,1.6510531580938022,0.6402565855518234,1,0.6391783567134268,1.0100200400801602,Stage 1: vs. Random
545,1.4530959612614462,0.6409374668136583,2,0.6377755511022044,1.0076152304609218,Stage 1: vs. Random
546,1.4162399703522697,0.6398726152248853,4,0.6363727454909821,1.0052104208416834,Stage 1: vs. Random
547,1.6439954409812465,0.6396284610444154,3,0.6349699398797595,1.0028056112224448,Stage 1: vs. Random
548,1.4919378909840737,0.6404502552605754,2,0.6335671342685371,1.0004008016032064,Stage 1: vs. Random
549,1.966092586235773,0.6396333631294789,4,0.6321643286573146,0.9979959919839679,Stage 1: vs. Random
550,1.9949429032609405,0.6380014474183189,1,0.6307615230460922,0.9955911823647293,Stage 1: vs. Random
551,1.947878046560967,0.6388317943555132,4,0.6293587174348698,0.9931863727454909,Stage 1: vs. Random
552,1.3842047502830854,0.6372333542027012,2,0.6279559118236473,0.9907815631262525,Stage 1: vs. Random
553,1.8970628224533734,0.638705889556004,4,0.6265531062124249,0.988376753507014,Stage 1: vs. Random
554,1.5251626505515545,0.6403108648320749,4,0.6251503006012024,0.9859719438877755,Stage 1: vs. Random
555,1.7417009885781278,0.6396014778999536,3,0.62374749498998,0.983567134268537,Stage 1: vs. Random
556,1.3919820377034766,0.6406659768757411,1,0.6223446893787574,0.9811623246492985,Stage 1: vs. Random
557,2.0391803322568074,0.6383267492612051,2,0.6209418837675351,0.9787575150300599,Stage 1: vs. Random
558,1.802687211519996,0.6365300797446338,3,0.6195390781563126,0.9763527054108215,Stage 1: vs. Random
559,1.3490294718399485,0.6377744157810484,2,0.6181362725450902,0.9739478957915831,Stage 1: vs. Random
560,1.8772159416101912,0.6356811033169792,1,0.6167334669338678,0.9715430861723445,Stage 1: vs. Random
561,1.3622713427489799,0.63789618585861,2,0.6153306613226452,0.9691382765531062,Stage 1: vs. Random
562,1.3635501963692194,0.6392184496356041,4,0.6139278557114228,0.9667334669338676,Stage 1: vs. Random
563,1.7414217819222368,0.6411055131344904,4,0.6125250501002004,0.9643286573146292,Stage 1: vs. Random
564,1.188100803903193,0.6429323674035784,1,0.611122244488978,0.9619238476953906,Stage 1: vs. Random
565,1.308008664668031,0.6432466663417966,2,0.6097194388777555,0.9595190380761522,Stage 1: vs. Random
566,1.5105544970634301,0.6439961981127421,1,0.6083166332665331,0.9571142284569139,Stage 1: vs. Random
567,1.492833235821242,0.6451163210800812,3,0.6069138276553107,0.9547094188376752,Stage 1: vs. Random
568,2.04219735703554,0.6450032717684197,1,0.6055110220440881,0.9523046092184368,Stage 1: vs. Random
569,1.4948888937129277,0.6451204945695058,1,0.6041082164328658,0.9498997995991982,Stage 1: vs. Random
570,1.8503666855620677,0.6443154965707705,2,0.6027054108216433,0.94749498997996,Stage 1: vs. Random
571,1.2057139056465176,0.6446798561705334,2,0.6013026052104208,0.9450901803607213,Stage 1: vs. Random
572,1.4176291637666936,0.6446549869120498,3,0.5998997995991984,0.942685370741483,Stage 1: vs. Random
573,1.869780843776317,0.6454156117474218,4,0.598496993987976,0.9402805611222446,Stage 1: vs. Random
574,1.0656899156952924,0.6437547746875206,4,0.5970941883767537,0.937875751503006,Stage 1: vs. Random
575,1.6562439392209676,0.643594556176883,3,0.5956913827655311,0.9354709418837674,Stage 1: vs. Random
576,1.2779664336145953,0.6436680652374493,1,0.5942885771543086,0.933066132264529,Stage 1: vs. Random
577,1.100549548662524,0.6446745617995506,3,0.5928857715430863,0.9306613226452904,Stage 1: vs. Random
578,1.0632407806970332,0.6444788284920974,1,0.5914829659318638,0.9282565130260522,Stage 1: vs. Random
579,1.5601636867584423,0.6429508273735905,3,0.5900801603206413,0.9258517034068134,Stage 1: vs. Random
580,0.9967517807440545,0.6444623566714556,1,0.5886773547094187,0.9234468937875752,Stage 1: vs. Random
581,1.3745969465316055,0.6425326829258928,2,0.5872745490981964,0.9210420841683366,Stage 1: vs. Random
582,1.931189735233005,0.6445042173199148,1,0.585871743486974,0.9186372745490982,Stage 1: vs. Random
583,1.7952439664005726,0.6431971616776356,3,0.5844689378757516,0.9162324649298595,Stage 1: vs. Random
584,1.5806561541876425,0.6427849609821739,3,0.5830661322645291,0.9138276553106212,Stage 1: vs. Random
585,1.4403292501017892,0.6431991704047405,4,0.5816633266533066,0.9114228456913828,Stage 1: vs. Random
586,1.4838331919205725,0.6431557722389454,4,0.5802605210420843,0.9090180360721443,Stage 1: vs. Random
587,1.7884970520488934,0.6452998256339921,3,0.5788577154308617,0.9066132264529059,Stage 1: vs. Random
588,1.2358450295537529,0.6470217451636361,1,0.5774549098196393,0.9042084168336673,Stage 1: vs. Random
589,2.135225471040418,0.6459380105978776,2,0.5760521042084169,0.9018036072144288,Stage 1: vs. Random
590,1.6289778435958948,0.647423334078593,3,0.5746492985971944,0.8993987975951903,Stage 1: vs. Random
591,1.3608427489915698,0.6471984825007152,1,0.573246492985972,0.8969939879759518,Stage 1: vs. Random
592,1.215662607036213,0.6478455654697453,1,0.5718436873747496,0.8945891783567134,Stage 1: vs. Random
593,1.7786113820124856,0.6454518375532785,2,0.5704408817635271,0.8921843687374749,Stage 1: vs. Random
594,1.5371942796864733,0.6452139758864561,1,0.5690380761523046,0.8897795591182365,Stage 1: vs. Random
595,1.3602546197800804,0.644830089170802,2,0.5676352705410822,0.8873747494989979,Stage 1: vs. Random
596,1.0031081825493995,0.6427132429593221,1,0.5662324649298598,0.8849699398797595,Stage 1: vs. Random
597,1.9984731587963704,0.6417117519856012,1,0.5648296593186373,0.882565130260521,Stage 1: vs. Random
598,1.885412155305007,0.6429314725157639,2,0.563426853707415,0.8801603206412825,Stage 1: vs. Random
599,1.6186369999322574,0.6426620260456575,4,0.5620240480961924,0.8777555110220441,Stage 1: vs. Random
600,1.1311983598883446,0.643878710199092,1,0.56062124248497,0.8753507014028056,Stage 1: vs. Random
601,1.6674755793455425,0.64376393605137,4,0.5592184368737475,0.8729458917835671,Stage 1: vs. Random
602,1.7128703500813227,0.6431089296744231,1,0.5578156312625251,0.8705410821643285,Stage 1: vs. Random
603,1.3763715451604908,0.6416362944324102,4,0.5564128256513026,0.8681362725450901,Stage 1: vs. Random
604,1.6761823688097324,0.6427478982527568,3,0.5550100200400802,0.8657314629258516,Stage 1: vs. Random
605,1.6240892350916811,0.6431248770374492,2,0.5536072144288577,0.8633266533066132,Stage 1: vs. Random
606,1.7527062604345438,0.6432152790346152,1,0.5522044088176353,0.8609218436873748,Stage 1: vs. Random
607,1.7310937905257935,0.6441910060539284,2,0.5508016032064128,0.8585170340681362,Stage 1: vs. Random
608,1.027799628247171,0.6439927385348575,4,0.5493987975951904,0.8561122244488977,Stage 1: vs. Random
609,1.2998704628342084,0.6439146846294462,4,0.547995991983968,0.8537074148296593,Stage 1: vs. Random
610,1.1396727466340597,0.6417022258593499,1,0.5465931863727456,0.8513026052104208,Stage 1: vs. Random
611,1.74888762417925,0.6432493645921914,2,0.545190380761523,0.8488977955911822,Stage 1: vs. Random
612,1.1684567440131355,0.6426524271174606,2,0.5437875751503006,0.8464929859719439,Stage 1: vs. Random
613,1.2510001097946246,0.6436710587354473,3,0.5423847695390782,0.8440881763527054,Stage 1: vs. Random
614,1.4303307767582638,0.644702238120789,1,0.5409819639278557,0.8416833667334669,Stage 1: vs. Random
615,1.2235995859115405,0.6442411807955069,2,0.5395791583166332,0.8392785571142284,Stage 1: vs. Random
616,1.3185947532601947,0.644325581714021,3,0.5381763527054109,0.8368737474949898,Stage 1: vs. Random
617,1.9967988906833476,0.6425292937698902,1,0.5367735470941885,0.8344689378757514,Stage 1: vs. Random
618,1.2331627788160815,0.6420964077347648,1,0.5353707414829659,0.832064128256513,Stage 1: vs. Random
619,1.5936210395323203,0.6440265288905304,1,0.5339679358717435,0.8296593186372745,Stage 1: vs. Random
620,1.4047386911413504,0.6440373184847094,1,0.532565130260521,0.8272545090180361,Stage 1: vs. Random
621,2.023367822093873,0.6417745588955491,1,0.5311623246492986,0.8248496993987975,Stage 1: vs. Random
622,1.954361089624522,0.6421000278341094,2,0.5297595190380762,0.8224448897795591,Stage 1: vs. Random
623,1.830784511352258,0.6429274093617053,3,0.5283567134268538,0.8200400801603205,Stage 1: vs. Random
624,1.2114354458402325,0.6426904364381415,2,0.5269539078156312,0.8176352705410821,Stage 1: vs. Random
625,1.3736868667012638,0.6439904932277302,1,0.5255511022044088,0.8152304609218437,Stage 1: vs. Random
626,1.355307274612131,0.6462699691844446,3,0.5241482965931864,0.8128256513026051,Stage 1: vs. Random
627,0.9854413869544684,0.6480882033818827,1,0.5227454909819639,0.8104208416833666,Stage 1: vs. Random
628,1.7380325360744548,0.6459910840346303,3,0.5213426853707416,0.8080160320641281,Stage 1: vs. Random
629,1.5495225809483602,0.6447200831523676,1,0.519939879759519,0.8056112224448897,Stage 1: vs. Random
630,1.7286365004774735,0.6431208961330092,2,0.5185370741482965,0.8032064128256512,Stage 1: vs. Random
631,1.6530229737445974,0.6428726406125701,2,0.5171342685370741,0.8008016032064127,Stage 1: vs. Random
632,1.3577620710694838,0.6434499138137202,4,0.5157314629258517,0.7983967935871743,Stage 1: vs. Random
633,1.0870348719497445,0.6428887929548441,2,0.5143286573146293,0.7959919839679358,Stage 1: vs. Random
634,1.358212978797871,0.6432236299306763,1,0.5129258517034069,0.7935871743486973,Stage 1: vs. Random
635,1.4807214059267377,0.6419030631557647,2,0.5115230460921844,0.7911823647294588,Stage 1: vs. Random
636,1.1642876666321387,0.642514176629007,4,0.5101202404809619,0.7887775551102203,Stage 1: vs. Random
637,1.1714271825110525,0.6413310877569668,1,0.5087174348697394,0.786372745490982,Stage 1: vs. Random
638,2.0849708485570035,0.6415912535665964,2,0.507314629258517,0.7839679358717434,Stage 1: vs. Random
639,1.9463040098256492,0.6417213648525578,3,0.5059118236472946,0.7815631262525049,Stage 1: vs. Random
640,1.5213393833736837,0.6430078615809283,3,0.5045090180360722,0.7791583166332665,Stage 1: vs. Random
641,2.2171711739794655,0.6435537505747251,1,0.5031062124248498,0.776753507014028,Stage 1: vs. Random
642,1.8048824582417682,0.642731775791963,4,0.5017034068136274,0.7743486973947894,Stage 1: vs. Random
643,1.39642426401176,0.6415612445198896,4,0.5003006012024048,0.771943887775551,Stage 1: vs. Random
644,1.4261137160527457,0.6392602798232235,3,0.49889779559118236,0.7695390781563126,Stage 1: vs. Random
645,1.5204298876552562,0.6394122847776149,3,0.49749498997995995,0.767134268537074,Stage 1: vs. Random
646,1.4829168034001219,0.6390072639411009,1,0.4960921843687375,0.7647294589178356,Stage 1: vs. Random
647,2.0725497704739793,0.6386523684109299,2,0.49468937875751506,0.7623246492985971,Stage 1: vs. Random
648,1.4236321642076168,0.6383067806070349,2,0.4932865731462926,0.7599198396793586,Stage 1: vs. Random
649,1.5187524131354853,0.6370340835051205,1,0.4918837675350701,0.7575150300601201,Stage 1: vs. Random
650,1.1914554510795057,0.6365419127681845,3,0.49048096192384777,0.7551102204408816,Stage 1: vs. Random
651,1.6886982553766061,0.6365978947164846,1,0.48907815631262525,0.7527054108216433,Stage 1: vs. Random
652,1.5598783712370772,0.6349123108316311,1,0.48767535070140283,0.7503006012024046,Stage 1: vs. Random
653,1.797271314214984,0.6360072045423043,1,0.48627254509018036,0.7478957915831662,Stage 1: vs. Random
654,0.9882737035093693,0.6357523828715812,2,0.48486973947895795,0.7454909819639277,Stage 1: vs. Random
655,1.1648838338112337,0.6340243642886244,2,0.4834669338677355,0.7430861723446892,Stage 1: vs. Random
656,1.3827855916492342,0.6337104825728227,1,0.48206412825651307,0.7406813627254507,Stage 1: vs. Random
657,1.0852646073171146,0.6342417307863889,4,0.48066132264529055,0.7382765531062123,Stage 1: vs. Random
658,0.8437406196636171,0.6352085392730549,4,0.47925851703406813,0.7358717434869739,Stage 1: vs. Random
659,1.1274156797425645,0.637025001895687,1,0.4778557114228457,0.7334669338677354,Stage 1: vs. Random
660,1.8245817323013205,0.6362062907905037,2,0.47645290581162325,0.7310621242484969,Stage 1: vs. Random
661,1.5121794436375546,0.6353821160321701,1,0.4750501002004008,0.7286573146292584,Stage 1: vs. Random
662,2.004840933055532,0.6346222902004203,3,0.47364729458917837,0.72625250501002,Stage 1: vs. Random
663,1.108105502791041,0.6350672125051731,2,0.4722444889779559,0.7238476953907814,Stage 1: vs. Random
664,1.7428420489550205,0.634681979344858,3,0.47084168336673343,0.721442885771543,Stage 1: vs. Random
665,1.538154045960332,0.6343986853024297,2,0.4694388777555111,0.7190380761523045,Stage 1: vs. Random
666,1.3842040364456545,0.6343285901478734,2,0.4680360721442886,0.716633266533066,Stage 1: vs. Random
667,1.0518531364265025,0.6329334072219137,3,0.4666332665330662,0.7142284569138275,Stage 1: vs. Random
668,1.3476002238583287,0.6316982953091136,1,0.46523046092184367,0.711823647294589,Stage 1: vs. Random
669,1.5899551284223714,0.6324879764010353,1,0.46382765531062126,0.7094188376753506,Stage 1: vs. Random
670,1.6641903906386424,0.6317083927702531,2,0.46242484969939884,0.707014028056112,Stage 1: vs. Random
671,1.9120715891107178,0.6313497330531411,2,0.4610220440881763,0.7046092184368736,Stage 1: vs. Random
672,1.2375897498265154,0.6328996161997279,2,0.45961923847695385,0.7022044088176352,Stage 1: vs. Random
673,1.6906675126332409,0.634554848607963,1,0.4582164328657315,0.6997995991983967,Stage 1: vs. Random
674,1.7057665618485696,0.6345902459910491,1,0.456813627254509,0.6973947895791582,Stage 1: vs. Random
675,1.5708350026325215,0.6349423953864738,2,0.45541082164328656,0.6949899799599197,Stage 1: vs. Random
676,1.2510129833491583,0.6353258337413058,1,0.45400801603206414,0.6925851703406813,Stage 1: vs. Random
677,1.6295096666442221,0.6356463814513481,4,0.4526052104208417,0.6901803607214428,Stage 1: vs. Random
678,1.5703414673705216,0.6372439964775672,3,0.4512024048096192,0.6877755511022043,Stage 1: vs. Random
679,1.2723747204146285,0.6375626377701209,1,0.44979959919839685,0.6853707414829658,Stage 1: vs. Random
680,1.128445279585399,0.6382614005002327,2,0.4483967935871743,0.6829659318637273,Stage 1: vs. Random
681,1.6193612441946332,0.6393820917725596,4,0.4469939879759519,0.6805611222444888,Stage 1: vs. Random
682,1.39814220610629,0.6400761743166938,1,0.44559118236472944,0.6781563126252504,Stage 1: vs. Random
683,1.791021888266557,0.6402665324418029,2,0.44418837675350703,0.6757515030060119,Stage 1: vs. Random
684,1.4240804927224153,0.6393461716771414,2,0.44278557114228456,0.6733466933867734,Stage 1: vs. Random
685,1.219562205055258,0.6387297105408095,3,0.44138276553106215,0.6709418837675349,Stage 1: vs. Random
686,1.2917145969749377,0.6374997536202849,2,0.4399799599198397,0.6685370741482966,Stage 1: vs. Random
687,1.8763970264576506,0.6357464226143029,1,0.43857715430861727,0.666132264529058,Stage 1: vs. Random
688,1.2495243698750322,0.6347990806945031,1,0.4371743486973948,0.6637274549098195,Stage 1: vs. Random
689,0.9325937197517877,0.6337296929217011,4,0.43577154308617233,0.6613226452905809,Stage 1: vs. Random
690,1.3199217132626486,0.6344379903674963,1,0.43436873747494986,0.6589178356713425,Stage 1: vs. Random
691,1.4853004367712348,0.6350555617765453,1,0.4329659318637275,0.6565130260521042,Stage 1: vs. Random
692,1.620804425420904,0.6361837673931716,2,0.431563126252505,0.6541082164328655,Stage 1: vs. Random
693,1.674706394369302,0.6363754030211611,1,0.43016032064128257,0.6517034068136272,Stage 1: vs. Random
694,1.2568176898370065,0.6354388788082856,2,0.42875751503006015,0.6492985971943886,Stage 1: vs. Random
695,1.5317444467264048,0.6364443240045436,1,0.4273547094188377,0.6468937875751503,Stage 1: vs. Random
696,1.87093801489429,0.6347645158043973,2,0.4259519038076152,0.6444889779559116,Stage 1: vs. Random
697,1.6574466234890384,0.6367023335196668,1,0.4245490981963928,0.6420841683366733,Stage 1: vs. Random
698,1.1157572928347712,0.6362302481549099,1,0.42314629258517034,0.6396793587174349,Stage 1: vs. Random
699,0.8533661839242117,0.6354617479072566,1,0.42174348697394787,0.6372745490981963,Stage 1: vs. Random
700,1.2848149286997503,0.6364473490657143,1,0.42034068136272545,0.6348697394789579,Stage 1: vs. Random
